observation_date,customer_id,split_name,prediction_horizon_days,churn_label,churn_date,customer_lifecycle_status,churn_probability,churn_risk_band,label_reason
2021-12-31,CUST_00000001,train,90,1,2022-02-27,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,PREMIUM_INCREASE
2022-12-31,CUST_00000001,train,90,0,,ACTIVE_OBSERVED,0.0723,MEDIUM,PREMIUM_INCREASE
2023-12-31,CUST_00000001,train,90,0,,ACTIVE_OBSERVED,0.0671,LOW,PREMIUM_INCREASE
2024-12-31,CUST_00000001,validation,90,0,,ACTIVE_OBSERVED,0.0918,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00000001,test,90,1,2026-01-13,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2026-06-30,CUST_00000001,backtest,90,1,2026-09-25,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,PREMIUM_INCREASE
2021-12-31,CUST_00000002,train,90,1,2022-03-21,CHURNED_WITHIN_HORIZON,0.0246,LOW,BASELINE_RISK
2022-12-31,CUST_00000002,train,90,0,,ACTIVE_OBSERVED,0.0246,LOW,BASELINE_RISK
2023-12-31,CUST_00000002,train,90,0,,ACTIVE_OBSERVED,0.0249,LOW,PREMIUM_INCREASE
2024-12-31,CUST_00000002,validation,90,0,,ACTIVE_OBSERVED,0.0291,LOW,PREMIUM_INCREASE
2025-12-31,CUST_00000002,test,90,0,,ACTIVE_OBSERVED,0.0249,LOW,PREMIUM_INCREASE
2026-06-30,CUST_00000002,backtest,90,0,,ACTIVE_OBSERVED,0.0249,LOW,PREMIUM_INCREASE
2021-12-31,CUST_00000003,train,90,0,,ACTIVE_OBSERVED,0.0226,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00000003,train,90,0,,ACTIVE_OBSERVED,0.0226,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00000003,train,90,0,,ACTIVE_OBSERVED,0.0226,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00000003,validation,90,0,,ACTIVE_OBSERVED,0.0196,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00000003,test,90,0,,ACTIVE_OBSERVED,0.0212,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00000003,backtest,90,0,,ACTIVE_OBSERVED,0.0181,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00000004,train,90,0,,ACTIVE_OBSERVED,0.0308,LOW,LOW_ENGAGEMENT
2022-12-31,CUST_00000004,train,90,1,2023-03-14,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,LOW_ENGAGEMENT
2023-12-31,CUST_00000004,train,90,0,,ACTIVE_OBSERVED,0.0446,LOW,PREMIUM_INCREASE
2024-12-31,CUST_00000004,validation,90,0,,ACTIVE_OBSERVED,0.0519,LOW,PREMIUM_INCREASE
