observation_date,customer_id,split_name,tenure_months,active_policy_count,number_of_products,total_annual_premium,total_claims_12m,total_claim_amount_12m,payment_incidents_6m,complaints_6m,interactions_3m,days_since_last_contact,digital_sessions_30d,email_open_rate_6m,premium_increase_pct_max_12m,avg_satisfaction_score_12m,renewal_days_min,customer_value_score,customer_age_years,active_auto_policy_count,active_home_policy_count,active_health_policy_count,active_life_policy_count,cancelled_policy_count_to_date,policy_age_avg_months,late_payment_count_12m,rejected_payment_count_12m,service_case_count_12m,unresolved_case_count_12m,retention_offer_count_12m,retention_acceptance_rate_12m,quote_count_6m,competitor_price_index_avg_6m,campaign_response_rate_6m,main_product_family,highest_coverage_tier,latent_churn_risk_band
2021-12-31,CUST_00000001,train,5,1,1,547.3,0,0.0,0,0,0,69,6,0.663,0.093,2.81,2035,0.4159,29.19,0,1,0,0,0,5.0,0,0,1,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2022-12-31,CUST_00000001,train,17,1,1,547.3,0,0.0,0,0,1,77,0,0.5028,0.093,2.81,1670,0.4159,30.18,0,1,0,0,0,17.0,1,0,0,0,0,0.0,0,1.0,0.0,HOME,STANDARD,MEDIUM
2023-12-31,CUST_00000001,train,29,1,1,547.3,0,0.0,0,0,1,42,10,0.4296,0.093,2.81,1305,0.4159,31.18,0,1,0,0,0,29.0,0,0,2,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2024-12-31,CUST_00000001,validation,41,1,1,547.3,0,0.0,0,1,1,153,8,0.3922,0.093,2.81,939,0.4159,32.19,0,1,0,0,0,41.0,0,0,1,0,0,0.0,0,1.0,0.0,HOME,STANDARD,MEDIUM
2025-12-31,CUST_00000001,test,53,1,1,547.3,0,0.0,0,1,0,135,7,0.4273,0.093,2.81,574,0.4159,33.19,0,1,0,0,0,53.0,1,0,0,0,0,0.0,0,1.0,0.0,HOME,STANDARD,MEDIUM
2026-06-30,CUST_00000001,backtest,59,1,1,547.3,0,0.0,0,0,0,140,3,0.4796,0.093,2.81,393,0.4159,33.68,0,1,0,0,0,59.0,2,1,0,0,0,0.0,0,1.0,0.0,HOME,STANDARD,MEDIUM
2021-12-31,CUST_00000002,train,0,0,0,0,0,0.0,0,0,0,20,0,0.4465,0,,,0.3448,22.72,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000002,train,4,0,0,0,0,0.0,0,0,0,145,1,0.5184,0,3.9,,0.3448,23.72,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000002,train,16,1,1,962.55,0,0.0,0,0,2,132,4,0.5031,0.0908,3.9,1358,0.7055,24.72,1,0,0,0,0,3.0,0,0,2,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2024-12-31,CUST_00000002,validation,28,1,1,962.55,0,0.0,0,0,1,147,3,0.4191,0.0908,3.9,992,0.7055,25.72,1,0,0,0,0,15.0,2,0,0,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2025-12-31,CUST_00000002,test,40,1,1,962.55,0,0.0,0,0,0,170,3,0.3787,0.0908,3.9,627,0.7055,26.72,1,0,0,0,0,27.0,0,0,0,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2026-06-30,CUST_00000002,backtest,46,1,1,962.55,0,0.0,0,0,0,141,0,0.4044,0.0908,3.9,446,0.7055,27.22,1,0,0,0,0,33.0,0,0,1,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2021-12-31,CUST_00000003,train,0,0,0,0,0,0.0,0,0,1,83,0,0.3861,0,2.44,,0.2995,43.57,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000003,train,0,0,0,0,0,0.0,0,0,1,112,5,0.5371,0,2.44,,0.2995,44.57,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000003,train,1,0,0,0,0,0.0,0,0,1,91,0,0.6093,0,,,0.2995,45.57,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000003,validation,13,1,1,622.12,0,0.0,0,0,1,151,1,0.5095,0.005,2.44,645,0.575,46.57,0,0,1,0,0,2.0,1,0,1,0,0,0.0,0,1.0,0.0,HEALTH,BASIC,LOW
2025-12-31,CUST_00000003,test,25,1,1,622.12,0,0.0,0,0,1,114,5,0.4579,0.005,2.44,280,0.575,47.57,0,0,1,0,0,14.0,2,0,0,0,0,0.0,1,0.994,0.0,HEALTH,BASIC,LOW
2026-06-30,CUST_00000003,backtest,31,1,1,622.12,0,0.0,0,0,1,98,0,0.5392,0.005,2.44,99,0.575,48.06,0,0,1,0,0,20.0,0,0,0,0,0,0.0,1,0.994,0.0,HEALTH,BASIC,LOW
2021-12-31,CUST_00000004,train,9,1,1,733.95,0,0.0,0,0,0,43,1,0.1398,-0.0041,4.36,1903,0.5947,52.32,0,0,0,1,0,9.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2022-12-31,CUST_00000004,train,21,1,1,733.95,0,0.0,0,0,0,103,4,0.1969,-0.0041,4.36,1538,0.5947,53.32,0,0,0,1,0,21.0,0,0,1,1,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2023-12-31,CUST_00000004,train,33,2,1,991.78,0,0.0,0,0,0,66,0,0.3121,0.1302,4.36,1173,0.6591,54.32,0,0,0,2,0,20.5,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2024-12-31,CUST_00000004,validation,45,2,1,991.78,0,0.0,0,0,2,30,0,0.2289,0.1302,4.36,807,0.6591,55.32,0,0,0,2,0,32.5,2,0,0,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2025-12-31,CUST_00000004,test,57,2,1,991.78,0,0.0,0,0,2,21,2,0.1274,0.1302,4.36,442,0.6591,56.32,0,0,0,2,0,44.5,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2026-06-30,CUST_00000004,backtest,63,2,1,991.78,0,0.0,0,0,0,123,0,0.3887,0.1302,4.36,261,0.6591,56.82,0,0,0,2,0,50.5,0,0,1,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2021-12-31,CUST_00000005,train,0,0,0,0,0,0.0,0,0,0,17,6,0.5229,0,3.38,,0.152,49.62,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
